delay_ms,bandwidth_mbit,buffer_bytes,duration_s,rtt,rtt_variance,cwnd,ssthresh,rto,bytes_sent,bytes_acked,bytes_retrans,segs_out,segs_in,data_segs_out,unacked,lost,sacked,delivered,notsent,rcv_space,minrtt,pmtu,retrans_now,retrans_total,send_rate,pacing_rate,delivery_rate,last_send,expire_time,timer_retrans,data_segs_sent,retrans_diff,cwnd_roll5_mean,cwnd_roll5_std,cwnd_roll3_mean,rtt_roll5_mean,rtt_roll5_std,rtt_roll3_mean,cwnd_diff,rtt_diff,cwnd_accel,rtt_accel,cwnd_lag1,rtt_lag1,cwnd_lag2,rtt_lag2,run_min_cwnd,run_max_cwnd,run_min_rtt,run_max_rtt,run_min_ssthresh,run_max_ssthresh,retrans_ratio,ack_ratio,rtt_ratio,cwnd_util,cwnd_ewm,rtt_ewm,cwnd_rtt_interaction,send_efficiency,buffer_fill_ratio,retrans_burst,rtt_zscore,cwnd_volatility,congestion_signal,throughput,rtt_range,cwnd_range,bdp_estimate,label_basepaper,label_retrans,label_consensus,label_predictive,label
70,10,21875,300,121.219,17.18,3,2,322,14601669,13463542,1133784,10087,6242,10085,3,0,0,9300,167968,14480,70.0,1500,0,783,287000.0,344000.0,139000.0,3,242,0,33,4,3.8,1.3038404810405284,3.3333333333333335,117.78900000000002,3.8508858721078005,120.47966666666666,-1.0,1.125,-2.0,1.1570000000000107,4.0,120.094,3.0,120.126,1,11,96.474,133.183,2.0,15.0,0.07764756206978805,0.9220550061777184,1.7317,1.0,3.7002367327996413,118.68989630580181,363.657,0.9220550061777184,38.666666666666664,10.0,1.1702233164879972,0.34311591606329694,1,417000.0,36.70899999999999,10,87500.0,0,1,1,1,1
70,10,21875,300,107.364,20.882,7,2,308,14658141,13514222,1133784,10126,6261,10124,7,0,0,9335,176656,14480,70.0,1500,0,783,755000.0,906000.0,564000.0,43,174,0,39,0,4.0,1.7320508075688763,4.666666666666667,116.22139999999999,6.1036565925680755,116.22566666666667,4.0,-13.85499999999999,5.0,-14.97999999999999,3.0,121.219,4.0,120.094,1,11,96.474,133.183,2.0,15.0,0.07734841682857328,0.9219601585221482,1.5337714285714286,1.0,4.800157821866428,114.9145975372012,751.548,0.9219601585221482,17.428571428571427,7.0,-1.04794578245884,0.4330127018922191,1,3948000.0,36.70899999999999,10,87500.0,1,0,0,1,0
70,10,21875,300,121.89,12.432,5,4,322,14724749,13577934,1139576,10172,6291,10170,5,0,0,9379,115840,14480,70.0,1500,0,787,475000.0,570000.0,377000.0,54,192,0,46,4,4.4,1.67332005306815,5.0,118.1386,6.070980546830915,116.82433333333334,-2.0,14.525999999999996,-6.0,28.380999999999986,7.0,107.364,3.0,121.219,1,11,96.474,133.183,2.0,15.0,0.07739187948127334,0.922116499235403,1.7412857142857143,1.0,4.8667718812442855,117.23973169146747,609.45,0.922116499235403,16.0,8.0,1.2776496221822116,0.38030001206094316,1,1885000.0,36.70899999999999,10,87500.0,0,1,0,1,0
70,10,21875,300,105.643,7.198,5,4,306,14802941,13653230,1142472,10226,6321,10224,5,0,0,9431,170864,14480,70.0,1500,0,789,548000.0,658000.0,476000.0,1,213,0,54,2,4.8,1.4832396974191313,5.666666666666667,115.242,8.025989378263587,111.63233333333334,0.0,-16.247,2.0,-30.772999999999996,5.0,121.89,7.0,107.364,1,11,96.474,133.183,2.0,15.0,0.07717871739136162,0.922332258164104,1.5091857142857144,1.0,4.911181254162857,113.37415446097832,528.215,0.922332258164104,23.6,6.0,-1.3234758452006314,0.30900827029565237,1,2380000.0,36.70899999999999,10,87500.0,1,1,0,1,0
70,10,21875,300,118.96,26.258,1,3,319,14852173,13698118,1146816,10260,6342,10258,5,4,1,9463,125976,14480,70.0,1500,1,792,97400.0,584000.0,65099.99999999999,106,213,0,34,3,4.2,2.280350850198275,3.6666666666666665,115.01520000000001,7.869092241167335,115.49766666666666,-4.0,13.316999999999993,-4.0,29.563999999999993,5.0,105.643,5.0,121.89,1,11,96.474,133.183,2.0,15.0,0.07721536774450445,0.9222972288297476,1.6994285714285713,5.0,3.6074541694419047,115.23610297398555,118.96,0.9222972288297476,87.0,9.0,0.8085600906113526,0.5429406786186369,1,65099.99999999999,36.70899999999999,10,87500.0,0,1,1,1,1
70,10,21875,300,124.556,16.993,5,3,325,14895613,13735766,1152608,10290,6362,10288,5,0,0,9488,218648,14480,70.0,1500,0,796,465000.0,558000.0,406000.0,56,166,0,30,4,4.6,2.1908902300206634,3.6666666666666665,115.68260000000001,8.631382670233075,116.38633333333333,4.0,5.596000000000004,8.0,-7.720999999999989,1.0,118.96,5.0,105.643,1,11,96.474,133.183,2.0,15.0,0.0773790242805046,0.9221349937058649,1.7793714285714286,1.0,4.0716361129612695,118.34273531599037,622.78,0.9221349937058649,30.2,9.0,1.7044730662668213,0.4762804847871008,1,2030000.0,36.70899999999999,10,87500.0,1,1,0,1,0
70,10,21875,300,120.442,14.089,3,2,321,14937605,13776310,1156952,10319,6383,10317,3,0,0,9516,181000,14480,70.0,1500,0,799,289000.0,346000.0,162000.0,35,208,0,29,3,3.8,1.7888543819998304,3.0,118.2982,7.369685081467141,121.31933333333332,-2.0,-4.114000000000004,-6.0,-9.710000000000008,5.0,124.556,1.0,118.96,1,11,96.474,133.183,2.0,15.0,0.07745230912184382,0.9222569481519962,1.7206,1.0,3.714424075307513,119.04249021066023,361.32599999999996,0.9222569481519962,41.666666666666664,10.0,1.0458265362727899,0.4707511531578501,1,486000.0,36.70899999999999,10,87500.0,0,1,1,1,1
70,10,21875,300,111.672,9.072,2,2,312,14986837,13822646,1161296,10353,6402,10351,2,0,0,9548,136112,14480,70.0,1500,0,802,207000.0,249000.0,189000.0,0,226,0,34,3,3.2,1.7888543819998304,3.3333333333333335,116.25460000000001,7.539446717100649,118.88999999999999,-1.0,-8.769999999999996,1.0,-4.655999999999992,3.0,120.442,5.0,124.556,1,11,96.474,133.183,2.0,15.0,0.07748773140056171,0.9223190990867519,1.5953142857142857,1.0,3.1429493835383417,116.58566014044015,223.344,0.9223190990867519,47.0,10.0,-0.3582400821150678,0.559016994374947,1,378000.0,36.70899999999999,10,87500.0,0,1,1,1,1
70,10,21875,300,107.565,10.287,4,4,308,15043309,13873326,1164192,10392,6424,10390,4,0,0,9583,147696,14480,70.0,1500,0,804,431000.0,517000.0,375000.0,35,183,0,39,2,3.0,1.5811388300841882,3.0,116.63899999999998,6.8836273867779685,113.22633333333333,2.0,-4.106999999999999,3.0,4.662999999999997,2.0,111.672,3.0,120.442,1,11,96.474,133.183,2.0,15.0,0.07738935629122555,0.9222256885104202,1.5366428571428572,1.0,3.428632922358895,113.5787734269601,430.26,0.9222256885104202,25.5,8.0,-1.0157659203954479,0.5270462766947294,1,1500000.0,36.70899999999999,10,87500.0,1,1,1,1,1
70,10,21875,300,106.485,5.616,3,4,307,15107021,13926902,1169984,10436,6445,10434,7,5,2,9622,220096,14480,70.0,1500,3,808,326000.0,914000.0,189000.0,115,192,0,44,4,3.4,1.140175425099136,3.0,114.144,8.002013090466686,108.574,-1.0,-1.0799999999999983,-3.0,3.027000000000001,4.0,107.565,2.0,111.672,1,11,96.474,133.183,2.0,15.0,0.07744637410645024,0.921882745777609,1.5212142857142856,2.3333333333333335,3.2857552815725968,111.21418228464006,319.455,0.921882745777609,50.666666666666664,9.0,-1.1886726419300984,0.3353457132644518,1,567000.0,36.70899999999999,10,87500.0,0,1,1,1,1
70,10,21875,300,111.157,4.451,3,3,312,15162045,13973238,1181568,10474,6473,10472,5,2,2,9654,176656,14480,70.0,1500,2,816,313000.0,625000.0,307000.0,31,281,0,38,8,3.0,0.7071067811865444,3.3333333333333335,111.4642,5.493965753442655,108.40233333333333,0.0,4.671999999999997,1.0,5.751999999999995,3.0,106.485,4.0,107.565,1,11,96.474,133.183,2.0,15.0,0.07792932945390942,0.9215932283540907,1.5879571428571428,1.6666666666666667,3.1905035210483974,111.19512152309336,333.471,0.9215932283540907,40.666666666666664,14.0,-0.4406909724764986,0.23570226039551478,1,921000.0,36.70899999999999,10,87500.0,1,1,1,1,1
70,10,21875,300,106.15,9.859,1,2,307,15186661,13993510,1185912,10491,6484,10489,5,4,1,9667,156384,14480,70.0,1500,1,819,109000.0,655000.0,37000.0,14,293,0,17,3,2.6,1.140175425099136,2.3333333333333335,108.6058,2.6230809556705035,107.93066666666668,-2.0,-5.006999999999991,-2.0,-9.678999999999988,3.0,111.157,3.0,106.485,1,11,96.474,133.183,2.0,15.0,0.07808905459863758,0.9214342770935625,1.5164285714285715,5.0,2.4603356806989316,109.51341434872892,106.15,0.9214342770935625,108.0,15.0,-1.2423057453690862,0.4385290096535138,1,37000.0,36.70899999999999,10,87500.0,0,1,1,1,1
70,10,21875,300,104.455,4.876,2,2,305,15211277,14013782,1194600,10508,6497,10506,2,0,0,9680,140456,14480,70.0,1500,0,825,222000.0,266000.0,279000.0,11,200,0,17,6,2.6,1.140175425099136,2.0,107.1624,2.496635496022909,107.254,1.0,-1.6950000000000074,3.0,3.3119999999999834,1.0,106.15,3.0,111.157,1,11,96.474,133.183,2.0,15.0,0.0785338403869708,0.9212758402861245,1.4922142857142857,1.0,2.3068904537992876,107.82727623248594,208.91,0.9212758402861245,48.5,17.0,-1.5136732388887475,0.4385290096535138,1,558000.0,36.70899999999999,10,87500.0,0,1,1,1,1
70,10,21875,300,125.121,13.001,6,2,326,15267749,14064462,1194600,10547,6518,10545,6,0,0,9715,149144,14480,70.0,1500,0,825,555000.0,667000.0,521000.0,2,251,0,39,0,3.0,1.8708286933869696,3.0,110.67360000000001,8.450434237363238,111.90866666666666,4.0,20.665999999999997,3.0,22.361000000000004,2.0,104.455,1.0,106.15,1,11,96.474,133.183,2.0,15.0,0.07824336121847432,0.9211876616520221,1.7874428571428571,1.0,3.5379269691995248,113.5918508216573,750.726,0.9211876616520221,17.166666666666668,9.0,1.7949288974400408,0.6236095644623232,1,3126000.0,36.70899999999999,10,87500.0,1,0,0,1,0
70,10,21875,300,118.418,9.021,5,4,319,15350285,14142654,1198944,10604,6552,10602,6,1,1,9770,136112,14480,70.0,1500,1,828,489000.0,704000.0,479000.0,1,318,0,57,3,3.4,2.073644135332771,4.333333333333333,113.06020000000001,8.654354666871493,115.998,-1.0,-6.702999999999989,-5.0,-27.368999999999986,6.0,125.121,2.0,104.455,1,11,96.474,133.183,2.0,15.0,0.07810565080713486,0.9213284313613721,1.6916857142857145,1.2,4.0252846461330165,115.20056721443821,592.09,0.9213284313613721,18.8,9.0,0.7217865322115576,0.6098953339214033,1,2395000.0,36.70899999999999,10,87500.0,0,1,0,1,0
70,10,21875,300,116.76,14.509,5,3,317,15402413,14193334,1203288,10640,6574,10638,4,0,0,9804,218648,14480,70.0,1500,0,831,496000.0,595000.0,367000.0,3,206,0,36,3,3.8,2.167948338867879,5.333333333333333,114.1808,8.70888980869549,120.09966666666668,0.0,-1.6580000000000013,1.0,5.0449999999999875,5.0,118.418,6.0,125.121,1,11,96.474,133.183,2.0,15.0,0.0781233434008035,0.9215006765498367,1.6680000000000001,0.8,4.350189764088678,115.72037814295881,583.8000000000001,0.9215006765498367,30.2,6.0,0.45634269489262136,0.570512720754705,1,1835000.0,36.70899999999999,10,87500.0,1,1,0,1,0
70,10,21875,300,112.803,5.955,3,3,313,15461781,14241118,1210528,10681,6598,10679,7,1,4,9841,166520,14480,70.0,1500,1,836,308000.0,739000.0,377000.0,24,289,0,41,5,4.2,1.6431676725154971,4.333333333333333,115.51140000000001,7.614642952890171,115.99366666666667,-2.0,-3.957000000000008,-2.0,-2.2990000000000066,5.0,116.76,5.0,118.418,1,11,96.474,133.183,2.0,15.0,0.07829162759451838,0.9210528851753883,1.6114714285714284,2.3333333333333335,3.900126509392452,114.74791876197253,338.409,0.9210528851753883,38.333333333333336,11.0,-0.17716832095239188,0.3912303982179755,1,1131000.0,36.70899999999999,10,87500.0,0,1,1,1,1
70,10,21875,300,117.073,31.28,4,2,318,15503773,14286006,1211976,10710,6617,10708,4,0,0,9868,125976,14480,70.0,1500,0,837,396000.0,475000.0,454000.0,44,193,0,29,1,4.6,1.140175425099136,4.0,118.035,4.480038448495675,115.54533333333332,1.0,4.269999999999996,3.0,8.227000000000004,3.0,112.803,5.0,116.76,1,11,96.474,133.183,2.0,15.0,0.07817297118578813,0.9214535068334656,1.6724714285714284,1.0,3.9334176729283015,115.522945841315,468.292,0.9214535068334656,21.75,9.0,0.5064536243744211,0.2478642228476383,1,1816000.0,36.70899999999999,10,87500.0,0,1,1,1,1
70,10,21875,300,123.466,11.727,6,4,324,15566037,14342478,1214872,10753,6640,10751,6,0,0,9907,196928,14480,70.0,1500,0,839,563000.0,676000.0,512000.0,41,208,0,43,2,4.6,1.140175425099136,4.333333333333333,117.704,3.8412087290330357,117.78066666666666,2.0,6.393000000000001,1.0,2.1230000000000047,4.0,117.073,3.0,112.803,1,11,96.474,133.183,2.0,15.0,0.07804632611370511,0.9213955999205192,1.7637999999999998,1.0,4.622278448618868,118.17063056087666,740.7959999999999,0.9213955999205192,22.666666666666668,8.0,1.5299653565698121,0.2478642228476383,1,3072000.0,36.70899999999999,10,87500.0,0,1,0,1,0
70,10,21875,300,88.212,9.675,8,8,289,15719525,14482934,1219216,10859,6689,10857,12,4,3,10007,112944,14480,70.0,1500,3,842,1050000.0,1890000.0,749000.0,0,289,0,106,3,5.2,1.9235384061671335,6.0,111.66280000000002,13.654736529863932,109.58366666666666,2.0,-35.25399999999999,0.0,-41.64699999999999,6.0,123.466,4.0,117.073,1,11,88.212,133.183,2.0,15.0,0.07756061331369746,0.9213340733896221,1.2601714285714287,1.5,5.748185632412579,108.18442037391777,705.696,0.9213340733896221,9.75,6.0,-4.114158311006647,0.36991123195521797,1,5992000.0,44.97099999999999,10,87500.0,1,1,1,1,1
70,10,21875,300,112.6,9.088,6,4,313,15791925,14556782,1226456,10909,6725,10907,6,0,0,10055,178104,14480,70.0,1500,0,847,617000.0,741000.0,612000.0,14,214,0,50,5,5.4,1.9493588689617916,6.666666666666667,110.8308,13.390697282068643,108.09266666666667,-2.0,24.38799999999999,-4.0,59.64199999999998,8.0,88.212,6.0,123.466,1,11,88.212,133.183,2.0,15.0,0.07766348940993577,0.9217864193250664,1.6085714285714285,1.0,5.832123754941719,109.65628024927851,675.5999999999999,0.9217864193250664,20.5,10.0,-0.20966838064825724,0.36099238314107246,1,3672000.0,44.97099999999999,10,87500.0,0,1,0,1,0
70,10,21875,300,119.042,10.107,4,4,320,15855637,14613254,1230800,10953,6753,10951,8,2,4,10098,118736,14480,70.0,1500,2,850,389000.0,817000.0,364000.0,42,278,0,44,3,5.6,1.6733200530681496,6.0,112.07860000000001,13.901369565621957,106.618,-2.0,6.442000000000007,0.0,-17.945999999999984,6.0,112.6,8.0,88.212,1,11,88.212,133.183,2.0,15.0,0.0776253896327218,0.921644081533905,1.7006000000000001,2.0,5.221415836627813,112.784853499519,476.168,0.921644081533905,20.5,11.0,0.8216881935426884,0.29880715233359817,1,1456000.0,44.97099999999999,10,87500.0,0,1,1,1,1
70,10,21875,300,109.841,17.599,4,3,310,15901973,14661038,1235144,10985,6775,10983,4,0,0,10127,207064,14480,70.0,1500,0,853,422000.0,506000.0,303000.0,108,114,0,32,3,5.6,1.6733200530681496,4.666666666666667,110.63219999999998,13.625295967427666,113.82766666666667,0.0,-9.201000000000008,2.0,-15.643000000000015,4.0,119.042,6.0,112.6,1,11,88.212,133.183,2.0,15.0,0.07767237436511809,0.9219634569873814,1.5691571428571427,1.0,4.814277224418542,111.80356899967933,439.364,0.9219634569873814,35.75,11.0,-0.6513810146427956,0.29880715233359817,1,1212000.0,44.97099999999999,10,87500.0,1,1,1,1,1
70,10,21875,300,104.962,8.644,3,2,305,15956997,14713166,1239488,11023,6800,11021,3,0,0,10163,156384,14480,70.0,1500,0,856,331000.0,397000.0,230000.0,9,203,0,38,3,5.0,1.9999999999999987,3.6666666666666665,106.93139999999998,11.635719823027767,111.28166666666668,-1.0,-4.878999999999991,-1.0,4.322000000000017,4.0,109.841,4.0,119.042,1,11,88.212,133.183,2.0,15.0,0.07767677088615108,0.9220510601086157,1.4994571428571428,1.0,4.209518149612362,109.52304599978622,314.886,0.9220510601086157,36.0,9.0,-1.4325031390572025,0.39999999999999974,1,690000.0,44.97099999999999,10,87500.0,0,1,1,1,1
70,10,21875,300,117.713,6.049,7,2,318,16013469,14765294,1239488,11062,6820,11060,6,0,0,10199,230232,14480,70.0,1500,0,856,689000.0,827000.0,575000.0,14,222,0,39,0,4.8,1.6431676725154967,4.666666666666667,112.83160000000001,5.773323678783335,110.83866666666665,4.0,12.75099999999999,5.0,17.62999999999998,3.0,104.962,4.0,109.841,1,11,88.212,133.183,2.0,15.0,0.07740284132064076,0.9220546778465053,1.6816142857142857,0.8571428571428571,5.139678766408241,112.25303066652414,823.991,0.9220546778465053,22.714285714285715,6.0,0.6089168667653253,0.3423265984407285,1,4025000.0,44.97099999999999,10,87500.0,0,0,0,1,0
70,10,21875,300,114.437,14.601,7,4,315,16084421,14831902,1242384,11111,6854,11109,7,0,0,10245,162176,14480,70.0,1500,0,858,709000.0,850000.0,560000.0,14,217,0,49,2,5.0,1.8708286933869693,5.666666666666667,113.199,5.813213870141049,112.37066666666665,0.0,-3.2759999999999962,-4.0,-16.026999999999987,7.0,117.713,3.0,104.962,1,11,88.212,133.183,2.0,15.0,0.07724144997199464,0.9221284372001951,1.6348142857142858,1.0,5.7597858442721614,112.98102044434943,801.059,0.9221284372001951,16.0,5.0,0.08443314477688532,0.3741657386773939,1,3920000.0,44.97099999999999,10,87500.0,1,1,0,1,0
70,10,21875,300,97.372,7.065,5,5,298,16175645,14923126,1245280,11174,6895,11172,5,0,0,10308,139008,14480,70.0,1500,0,860,595000.0,714000.0,768000.0,34,163,0,63,2,5.2,1.7888543819998304,6.333333333333333,108.86500000000001,8.02510626097879,109.84066666666666,-2.0,-17.064999999999998,-2.0,-13.789000000000001,7.0,114.437,7.0,117.713,1,11,88.212,133.183,2.0,15.0,0.07698487448259404,0.922567600859193,1.3910285714285715,1.0,5.506523896181442,107.77801362956627,486.86,0.922567600859193,19.2,4.0,-2.647653154286832,0.34401045807689046,1,3840000.0,44.97099999999999,10,87500.0,0,1,1,1,1
70,10,21875,300,86.418,4.417,7,6,287,16298725,15041862,1246728,11259,6941,11257,7,0,0,10390,147696,14480,70.0,1500,0,861,938000.0,1130000.0,763000.0,7,168,0,85,1,5.8,1.7888543819998304,6.333333333333333,104.1804,12.755363275893073,99.40899999999999,2.0,-10.953999999999994,4.0,6.111000000000004,5.0,97.372,7.0,114.437,1,11,86.418,133.183,2.0,15.0,0.07649236366648311,0.9228858085525095,1.2345428571428572,1.0,6.004349264120961,100.6580090863775,604.926,0.9228858085525095,14.571428571428571,5.0,-4.401375587333649,0.3084231693103156,1,5341000.0,46.764999999999986,10,87500.0,0,1,1,1,1
70,10,43750,100,168.693,14.955,9,19,371,86917,34790,15928,63,32,61,25,17,8,34,107152,14480,71.791,1500,9,11,618000.0,2060000.0,524000.0,50,321,0,61,11,9.0,0.0,9.0,168.693,0.0,168.693,0.0,0.0,0.0,0.0,9.0,168.693,9.0,168.693,9,9,168.693,168.693,19.0,19.0,0.18325528952909098,0.400266921315738,2.34977922023652,2.7777777777777777,9.0,168.693,1518.237,0.400266921315738,8.222222222222221,11.0,0.28565495880281766,0.0,2,4716000.0,0.0,0,87500.0,0,1,1,1,1
70,10,43750,100,162.638,7.554,10,9,364,192621,140494,37648,136,89,134,10,0,0,99,212856,14480,71.791,1500,0,26,712000.0,855000.0,622000.0,107,215,0,73,15,9.5,0.7071067811865476,9.5,165.6655,4.2815315600845505,165.6655,1.0,-6.055000000000007,1.0,-6.055000000000007,9.0,168.693,9.0,168.693,9,10,162.638,168.693,9.0,19.0,0.19545117095228454,0.7293804933003152,2.265437171790336,1.0,9.6,165.06,1626.38,0.7293804933003152,14.7,26.0,-0.4751162420081827,0.0744322927564787,2,6220000.0,6.055000000000007,1,87500.0,1,1,1,1,1
70,10,43750,100,167.328,21.102,6,6,368,269365,205654,44888,189,130,187,13,1,7,151,143352,14480,71.791,1500,1,31,415000.0,997000.0,429000.0,1,367,0,53,5,8.333333333333334,2.081665999466133,8.333333333333334,166.21966666666665,3.176012961770361,166.21966666666665,-4.0,4.689999999999998,-5.0,10.745000000000005,10.0,162.638,9.0,168.693,6,10,162.638,168.693,6.0,19.0,0.1666437733187311,0.7634770664340208,2.330765694864259,2.1666666666666665,7.894736842105264,166.13431578947367,1003.9680000000001,0.7634770664340208,16.5,31.0,0.11415162451594382,0.24979991993593595,2,2574000.0,6.055000000000007,4,87500.0,0,1,1,1,1
70,10,43750,100,171.586,24.283,5,5,372,321493,267918,46336,225,153,223,5,0,0,187,215752,14480,71.791,1500,0,32,338000.0,405000.0,265000.0,25,245,0,36,1,7.5,2.380476142847617,7.0,167.56125,3.7314995533520623,167.184,-1.0,4.25800000000001,3.0,-0.43199999999998795,6.0,167.328,10.0,162.638,5,10,162.638,171.586,5.0,19.0,0.14412755487677803,0.8333556251613565,2.39007675056762,1.0,6.6923076923076925,168.39886153846155,857.9300000000001,0.8333556251613565,29.8,21.0,0.6491415127163144,0.3173968190463489,2,1325000.0,8.948000000000008,5,87500.0,0,1,1,1,1
70,10,43750,100,165.012,20.578,5,4,366,362037,307014,47784,253,171,251,5,0,0,214,176656,14480,71.791,1500,0,33,351000.0,421000.0,343000.0,96,186,0,28,1,7.0,2.345207879911715,5.333333333333333,167.0514,3.4267771739639,167.97533333333334,0.0,-6.574000000000012,1.0,-10.832000000000022,5.0,171.586,6.0,167.328,5,10,162.638,171.586,4.0,19.0,0.1319865096661391,0.84801829647246,2.2985053836831915,1.0,6.0426540284360195,167.09869194312796,825.06,0.84801829647246,24.4,7.0,-0.17683864816420097,0.335029697130245,2,1715000.0,8.948000000000008,5,87500.0,1,1,1,1,1
70,10,43750,100,167.822,21.24,3,3,368,392445,331630,52128,274,184,272,6,2,2,233,150592,14480,71.791,1500,1,36,207000.0,497000.0,124000.0,149,219,0,21,3,5.8,2.5884358211089573,4.333333333333333,166.87720000000002,3.343592857989743,168.14000000000001,-2.0,2.8100000000000023,-2.0,9.384000000000015,5.0,165.012,5.0,171.586,3,10,162.638,171.586,3.0,19.0,0.13282880403623437,0.8450356100854897,2.337646780237077,2.0,4.930827067669174,167.3629984962406,503.466,0.8450356100854897,34.666666666666664,5.0,0.17621949787690724,0.44628203812223405,2,372000.0,8.948000000000008,7,87500.0,0,1,1,1,1
70,10,43750,100,161.495,8.104,3,3,362,430093,369278,56472,300,206,298,3,0,0,257,238920,14480,71.791,1500,0,39,215000.0,258000.0,263000.0,44,281,0,26,3,4.4,1.3416407864998743,3.6666666666666665,166.64860000000002,3.723386335045025,164.77633333333335,0.0,-6.326999999999998,2.0,-9.137,3.0,167.822,5.0,165.012,3,10,161.495,171.586,3.0,19.0,0.13130183471946766,0.8586003492267952,2.249515956039058,1.0,4.247207382224382,165.2854021369597,484.485,0.8586003492267952,55.0,7.0,-0.6187267263231245,0.30491836056815325,2,789000.0,10.091000000000008,7,87500.0,0,1,1,1,1
70,10,43750,100,172.344,23.647,6,3,373,474981,409822,56472,331,221,329,6,0,0,285,194032,14480,71.791,1500,0,39,403000.0,484000.0,314000.0,2,223,0,31,0,4.4,1.3416407864998743,4.0,167.6518,4.53867736240416,167.22033333333331,3.0,10.84899999999999,3.0,17.175999999999988,3.0,161.495,3.0,167.822,3,10,161.495,172.344,3.0,19.0,0.11889317677970276,0.8628176706015609,2.400635177111337,1.0,4.855194290245837,167.73380079302143,1034.0639999999999,0.8628176706015609,22.333333333333332,6.0,0.7443792617195717,0.30491836056815325,2,1884000.0,10.84899999999999,7,87500.0,0,0,0,1,0
70,10,43750,100,159.046,15.12,6,4,360,527109,460502,59368,367,242,365,5,0,0,320,266432,14480,71.791,1500,0,41,437000.0,524000.0,349000.0,17,234,0,36,2,4.6,1.5165750888103107,5.0,165.1438,5.232826979750046,164.295,0.0,-13.298000000000002,-3.0,-24.14699999999999,6.0,172.344,3.0,161.495,3,10,159.046,172.344,3.0,19.0,0.1126294561466414,0.8736371414640994,2.215403044949924,0.8333333333333334,5.2469876375775915,164.7605254811956,954.276,0.8736371414640994,30.666666666666668,5.0,-0.9264275802927607,0.32969023669789366,2,2094000.0,13.298000000000002,7,87500.0,0,1,0,1,0
